"","id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","place_town_name","place_county_name","place_state_name","place_country_name","place_admin1_name","place_admin2_name","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id","field.tree.canopy.symptoms","field.optional...did.the.tree.have.heat.damage","field.percent.canopy.affected....","field.dieback.percent","field.number.of.additional.unhealthy.trees..of.same.species..in.area..within.sight.","field.percent.of.trees..of.same.species..within.sight.that.are.unhealthy","field.other.factors...are.there.signs.or.symptoms.of.insect..diseases..or.other.damage.","field.optional...what..other.factors..were.observed.","field.optional...tree.size","field.optional...site.type","field.optional...site.location.description","field.optional...site.area.disturbance.level","field.optional...site.hydrology","field.optional...access.to.water","field.optional...slope.position","field.optional...were.there.any.other.unhealthy.plant.species.on.the.site.","field.optional...timing.of.symptoms.estimate","field.optional...estimated.time.spent.to.make.this.observation....of.minutes.","field.optional...can.we.follow.up.with.you.","field.notes","binary.tree.canopy.symptoms","reclassified.tree.canopy.symptoms"
"1124",95569344,"Mon Sep 20 2021 12:13:13 GMT-0700 (PDT)","2021-09-20","2021-09-20 19:13:13 UTC","Pacific Time (US & Canada)",1762295,"pdxmat","","2021-09-20 19:21:03 UTC","2021-10-05 17:50:09 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95569344","https://inaturalist-open-data.s3.amazonaws.com/photos/158674909/medium.jpg",NA,"","Hoyt accession number 1929-2361",1,0,"false",3,"Hoyt Arboretum, Portland, OR, US",45.5147562837,-122.7186023267,5,"",NA,NA,5,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","Maybe","Healthy, no dieback(0%)",NA,"0",0,"No","No selection","Large (too big to wrap arms around trunk)","Other","Urban yard or open park grounds","Low - fairly natural, not much development","Upland or well drained","Tree does not typically have access to water in summer","Top of slope","No","Symptoms first observed in 2021","10","Yes","A few brown leaves, maybe 5%.","Healthy","Healthy"
"1125",95575313,"Mon Sep 20 2021 13:08:24 GMT-0700 (PDT)","2021-09-20","2021-09-20 20:08:24 UTC","Pacific Time (US & Canada)",1869802,"alginger","","2021-09-20 20:15:27 UTC","2021-09-20 20:15:49 UTC","casual","CC-BY-NC","https://www.inaturalist.org/observations/95575313","",NA,"","",0,0,"false",3,"Hoyt Arboretum, Portland, OR, US",45.5150289139,-122.7180584847,9,"",NA,NA,9,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","","Thuja plicata","western redcedar","Plantae",48252,"Healthy","Maybe","Healthy, no dieback(0%)",NA,"2-3",10,"No","No selection","No selection","No Selection","No Selection","No Selection","Upland or well drained","Not sure","Middle of a slope","Yes (please identify other species in notes)","Symptoms first observed in 2021","15","Yes","A Grand fir or 2 are scraggly","Healthy","Healthy"
"1126",95575772,"2021-09-20 09:35:40","2021-09-20","2021-09-20 16:35:40 UTC","Pacific Time (US & Canada)",3194356,"dominicmoceri","Dominic Moceri","2021-09-20 20:20:39 UTC","2022-10-12 15:57:40 UTC","research","","https://www.inaturalist.org/observations/95575772","https://static.inaturalist.org/photos/158685878/medium.jpeg",NA,"","Thinning, lost top.",1,0,"false",2,"Fieldston Rd at Hawthorne Rd, Bellingham, WA 98225, USA",48.71246901,-122.511861138,31,"",NA,NA,31,"","open","false","gps","gps","","Whatcom","Washington","United States","Washington","Whatcom","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Thinning Canopy","No selection","1-29% of the canopy is unhealthy",NA,"1",NA,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Unhealthy","Thinning Canopy"
"1127",95577631,"2021-09-19 18:24:58","2021-09-19","2021-09-19 18:24:58 UTC","UTC",1458233,"pricefoster","Price Foster","2021-09-20 20:37:21 UTC","2021-12-23 23:31:04 UTC","research","CC-BY","https://www.inaturalist.org/observations/95577631","https://inaturalist-open-data.s3.amazonaws.com/photos/158688894/medium.jpeg",NA,"","",1,0,"false",2,"Sooke, BC V9Z, Canada",48.4526076,-123.7329227997,NA,"",NA,NA,NA,"","open","false","","","","Capital","","Canada","British Columbia","Capital","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","Maybe","30-59% of the canopy is unhealthy",NA,"0",75,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Healthy","Healthy"
"1128",95578042,"Mon Sep 20 2021 13:37:24 GMT-0700 (PDT)","2021-09-20","2021-09-20 20:37:24 UTC","Pacific Time (US & Canada)",5026628,"tfarley","","2021-09-20 20:41:09 UTC","2022-01-18 19:11:43 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95578042","https://inaturalist-open-data.s3.amazonaws.com/photos/158689610/medium.jpg",NA,"","",2,0,"false",3,"Royston Rd, Cumberland, BC, CA",49.6192782435,-125.0197285012,4,"",NA,NA,4,"","open","false","","","","Comox-Strathcona","","Canada","British Columbia","Comox-Strathcona","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Branch Dieback or 'Flagging'","Maybe","30-59% of the canopy is unhealthy",NA,"2-3",50,"Yes (please elaborate in Notes, add Picture if possible)","No selection","No selection","No Selection","No Selection","Medium (moderately used trails, etc)","Upland or well drained","Tree does not typically have access to water in summer","Area is flat (e.g. field)","Yes (please identify other species in notes)","Symptoms first observed in 2021","2","Yes","Located in small grove with numerous flagging doug firs. Likely dry and very exposed park space. Potential soil compaction issues. Now part of attempted restoration projects to help maintain ground moisture through summer.","Unhealthy","Other"
"1129",95599434,"2021-09-20 10:36:14","2021-09-20","2021-09-20 17:36:14 UTC","Pacific Time (US & Canada)",406903,"patricksowers","Patrick Sowers","2021-09-20 23:54:44 UTC","2021-09-22 16:13:24 UTC","research","CC0","https://www.inaturalist.org/observations/95599434","https://inaturalist-open-data.s3.amazonaws.com/photos/158727144/medium.jpeg",NA,"","",1,0,"false",2,"West Lake Sammamish, Bellevue, WA, USA",47.5772833333,-122.1193083333,NA,"",NA,NA,NA,"","open","false","gps","gps","Bellevue City Limits","King","Washington","United States","Washington","King","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Branch Dieback or 'Flagging'","No selection","Healthy, no dieback(0%)",NA,"0",50,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","browning from the base, not tip. one dead crown","Unhealthy","Other"
"1130",95656044,"Mon Sep 20 2021 12:22:16 GMT-0700 (PDT)","2021-09-20","2021-09-20 19:22:16 UTC","Pacific Time (US & Canada)",1762295,"pdxmat","","2021-09-21 14:20:40 UTC","2021-10-05 16:54:08 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95656044","https://inaturalist-open-data.s3.amazonaws.com/photos/158824662/medium.jpg",NA,"","Hoyt accession number 1929-2376",1,0,"false",3,"Hoyt Arboretum, Portland, OR, US",45.5147952004,-122.7183768153,4,"",NA,NA,4,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","Not Sure","Healthy, no dieback(0%)",NA,"0",0,"No","No selection","Large (too big to wrap arms around trunk)","Other","Urban yard or open park grounds","Low - fairly natural, not much development","Upland or well drained","Tree does not typically have access to water in summer","Top of slope","No","No selection","10","No Selection","There were a few brown leaves, maybe about 5%, but otherwise the tree looks healthy.","Healthy","Healthy"
"1131",95682994,"2021-09-21 11:47:41","2021-09-21","2021-09-21 18:47:41 UTC","Pacific Time (US & Canada)",3194356,"dominicmoceri","Dominic Moceri","2021-09-21 18:48:54 UTC","2021-09-28 04:51:33 UTC","research","","https://www.inaturalist.org/observations/95682994","https://static.inaturalist.org/photos/158871213/medium.jpeg",NA,"","Healthy, flagging.",1,0,"false",2,"Bellingham, WA 98229, USA",48.6539711209,-122.4647514895,9,"",NA,NA,9,"","open","false","gps","gps","","Whatcom","Washington","United States","Washington","Whatcom","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No selection","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Healthy","Healthy"
"1132",95686548,"2021-09-21 12:19:31","2021-09-21","2021-09-21 19:19:31 UTC","Pacific Time (US & Canada)",3194356,"dominicmoceri","Dominic Moceri","2021-09-21 19:22:15 UTC","2022-06-25 04:03:29 UTC","research","","https://www.inaturalist.org/observations/95686548","https://static.inaturalist.org/photos/158878368/medium.jpeg",NA,"","Healthy",1,0,"false",2,"Bellingham, WA 98229, USA",48.6568051643,-122.4607529864,9,"",NA,NA,9,"","open","false","gps","gps","","Whatcom","Washington","United States","Washington","Whatcom","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No selection","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Healthy","Healthy"
"1133",95780842,"Wed Sep 22 2021 11:52:55 GMT-0700 (PDT)","2021-09-22","2021-09-22 18:52:55 UTC","Pacific Time (US & Canada)",4118563,"scannature","","2021-09-22 18:58:29 UTC","2021-09-22 22:41:17 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95780842","https://inaturalist-open-data.s3.amazonaws.com/photos/159048718/medium.jpg",NA,"","",1,0,"false",3,"Washington Park, Portland, OR, US",45.5115572736,-122.7179157269,5,"",NA,NA,5,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","Yes (please include photo)","Healthy, no dieback(0%)",NA,"0",0,"No","No selection","Large (too big to wrap arms around trunk)","Urban","Urban yard or open park grounds","Medium (moderately used trails, etc)","Upland or well drained","Not sure","Middle of a slope","No","No selection","15","Yes","Location data base #50","Healthy","Healthy"
"1134",95781588,"Wed Sep 22 2021 12:01:23 GMT-0700 (PDT)","2021-09-22","2021-09-22 19:01:23 UTC","Pacific Time (US & Canada)",4118563,"scannature","","2021-09-22 19:05:19 UTC","2021-09-22 22:40:54 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95781588","https://inaturalist-open-data.s3.amazonaws.com/photos/159049949/medium.jpg",NA,"","",1,0,"false",3,"SW Knights Blvd, Portland, OR, US",45.511627053,-122.7181566228,5,"",NA,NA,5,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Thinning Canopy","Yes (please include photo)","1-29% of the canopy is unhealthy",NA,"0",NA,"No","No selection","Large (too big to wrap arms around trunk)","Urban","Urban yard or open park grounds","Medium (moderately used trails, etc)","Upland or well drained","Not sure","Middle of a slope","No selection","No selection","15","Yes","Location data base #51","Unhealthy","Thinning Canopy"
"1135",95783362,"2021-09-22 12:18:43","2021-09-22","2021-09-22 12:18:43 UTC","UTC",4118578,"naturecat1","","2021-09-22 19:23:18 UTC","2021-09-22 22:34:05 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95783362","https://inaturalist-open-data.s3.amazonaws.com/photos/159052967/medium.jpeg",NA,"","Location data base #41",1,0,"false",2,"Water Tank #3 at 3900 SW Fairview Blvd, Portland, OR 97221, USA",45.51405584,-122.71968817,9,"",NA,NA,9,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Thinning Canopy","No","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Medium (can wrap arms around trunk)","Urban","","Medium (moderately used trails, etc)","Upland or well drained","Not sure","Middle of a slope","No","No selection","","Yes","","Unhealthy","Thinning Canopy"
"1136",95786773,"2021-09-22 12:43:55","2021-09-22","2021-09-22 19:43:55 UTC","Pacific Time (US & Canada)",4118578,"naturecat1","","2021-09-22 19:52:24 UTC","2021-09-22 22:33:46 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95786773","https://inaturalist-open-data.s3.amazonaws.com/photos/159058552/medium.jpeg",NA,"","",1,0,"false",2,"SW Knights & Kingston, Portland, OR 97205, USA",45.5128056,-122.71620336,6,"",NA,NA,6,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","Yes (please include photo)","Healthy, no dieback(0%)",NA,"0",0,"No","No selection","Large (too big to wrap arms around trunk)","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Upland or well drained","No selection","Middle of a slope","No","No selection","15","Yes","location data base #42","Healthy","Healthy"
"1137",95788843,"2021-09-22 13:06:26","2021-09-22","2021-09-22 20:06:26 UTC","Pacific Time (US & Canada)",4118578,"naturecat1","","2021-09-22 20:12:48 UTC","2021-09-22 22:33:01 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95788843","https://inaturalist-open-data.s3.amazonaws.com/photos/159062122/medium.jpeg",NA,"","",1,0,"false",2,"TriMet Washington Park MAX Station, Portland, OR 97221, USA",45.5101683,-122.7164968,800,"",NA,NA,800,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","Yes (please include photo)","Healthy, no dieback(0%)",NA,"0",0,"No","No selection","Large (too big to wrap arms around trunk)","Urban","Urban yard or open park grounds","Medium (moderately used trails, etc)","Upland or well drained","Not sure","Top of slope","No","No selection","15","Yes","location data base #44","Healthy","Healthy"
"1138",95789426,"2021-09-22 13:14:26","2021-09-22","2021-09-22 20:14:26 UTC","Pacific Time (US & Canada)",4118578,"naturecat1","","2021-09-22 20:19:14 UTC","2021-09-22 22:32:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95789426","https://inaturalist-open-data.s3.amazonaws.com/photos/159063216/medium.jpeg",NA,"","",1,0,"false",2,"Portland, OR 97205, USA",45.51298069,-122.71411795,7,"",NA,NA,7,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No","Healthy, no dieback(0%)",NA,"0",0,"No","No selection","Large (too big to wrap arms around trunk)","Urban","Urban yard or open park grounds","Medium (moderately used trails, etc)","Upland or well drained","Not sure","Top of slope","No","No selection","15","Yes","location data base #45","Healthy","Healthy"
"1139",95791236,"Wed Sep 22 2021 13:34:35 GMT-0700 (PDT)","2021-09-22","2021-09-22 20:34:35 UTC","Pacific Time (US & Canada)",4118563,"scannature","","2021-09-22 20:38:19 UTC","2021-09-22 22:40:20 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95791236","https://inaturalist-open-data.s3.amazonaws.com/photos/159066262/medium.jpg",NA,"","",1,0,"false",3,"Overlook Trail, Portland, OR, US",45.5124095036,-122.7153994796,5,"",NA,NA,5,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","Yes (please include photo)","Healthy, no dieback(0%)",NA,"0",0,"No","No selection","Large (too big to wrap arms around trunk)","Urban","Urban yard or open park grounds","Medium (moderately used trails, etc)","Upland or well drained","Not sure","Middle of a slope","No","No selection","15","Yes","Location data base #47","Healthy","Healthy"
"1140",95792512,"Wed Sep 22 2021 13:47:59 GMT-0700 (PDT)","2021-09-22","2021-09-22 20:47:59 UTC","Pacific Time (US & Canada)",4118563,"scannature","","2021-09-22 20:52:53 UTC","2021-09-22 22:39:44 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/95792512","https://inaturalist-open-data.s3.amazonaws.com/photos/159068599/medium.jpg",NA,"","",1,0,"false",3,"SW 17th Ave, Portland, OR, US",45.5171813965,-122.6917111063,7682,"",NA,NA,7682,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No selection","Healthy, no dieback(0%)",NA,"0",0,"No","No selection","Medium (can wrap arms around trunk)","Urban","Urban yard or open park grounds","Medium (moderately used trails, etc)","Upland or well drained","Not sure","Middle of a slope","No","No selection","15","Yes","Location data base #46","Healthy","Healthy"
"1141",95796150,"2021-09-22 14:29:23","2021-09-22","2021-09-22 21:29:23 UTC","Pacific Time (US & Canada)",3194356,"dominicmoceri","Dominic Moceri","2021-09-22 21:31:45 UTC","2023-01-02 19:15:32 UTC","research","","https://www.inaturalist.org/observations/95796150","https://static.inaturalist.org/photos/159075482/medium.jpeg",NA,"","Healthy",1,0,"false",2,"Deming, WA, USA",48.8251573201,-122.2151417658,13,"",NA,NA,13,"","open","false","gps","gps","","Whatcom","Washington","United States","Washington","Whatcom","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","No selection","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","No selection","No Selection","No Selection","No Selection","No Selection","No selection","No selection","No selection","No selection","","No Selection","","Healthy","Healthy"
