,id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field.tree.canopy.symptoms,field.optional...did.the.tree.have.heat.damage,field.percent.canopy.affected....,field.dieback.percent,field.number.of.additional.unhealthy.trees..of.same.species..in.area..within.sight.,field.percent.of.trees..of.same.species..within.sight.that.are.unhealthy,field.other.factors...are.there.signs.or.symptoms.of.insect..diseases..or.other.damage.,field.optional...what..other.factors..were.observed.,field.optional...tree.size,field.optional...site.type,field.optional...site.location.description,field.optional...site.area.disturbance.level,field.optional...site.hydrology,field.optional...access.to.water,field.optional...slope.position,field.optional...were.there.any.other.unhealthy.plant.species.on.the.site.,field.optional...timing.of.symptoms.estimate,field.optional...estimated.time.spent.to.make.this.observation....of.minutes.,field.optional...can.we.follow.up.with.you.,field.notes,binary.tree.canopy.symptoms,reclassified.tree.canopy.symptoms,period-all-dist,period-all-nfeat-id,period-eph-dist,period-eph-nfeat-id,period-int-dist,period-int-nfeat-id,period-min-eph-dist,period-min-eph-nfeat-id,period-min-int-dist,period-min-int-nfeat-id,period-per-dist,period-per-nfeat-id,period-unk-dist,period-unk-nfeat-id
2039,149742565,2023-02-26 09:34:13,2023-02-26,2023-02-26 17:34:13 UTC,Pacific Time (US & Canada),3194356,dominicmoceri,Dominic Moceri,2023-02-26T17:45:04,2023-02-28T06:27:33,research,,https://www.inaturalist.org/observations/149742565,https://static.inaturalist.org/photos/258077141/medium.jpeg,NA,,Dead top.,1,0,false,2,"Naselle, WA 98638, USA",46.3769553526,-123.7938065082,11,,NA,NA,11,,open,false,,,,Pacific,Washington,United States,Washington,Pacific,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),No selection,1-29% of the canopy is unhealthy,NA,0,NA,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Unhealthy,Dead Top,7.399765619500484,WC_ID:554965,8592.78007588907,WC_ID:585896,1312.2891190206612,WC_ID:556114,53.03204563914095,WB_ID:62025,53.03204563914095,WB_ID:62025,53.03204563914095,WB_ID:62025,7.399765619500484,WC_ID:554965
2040,150003326,2023-03-01 12:27:40,2023-03-01,2023-03-01 20:27:40 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-03-01T20:29:50,2023-03-02T04:38:23,research,,https://www.inaturalist.org/observations/150003326,https://inaturalist-open-data.s3.amazonaws.com/photos/258573468/medium.jpeg,NA,,H m d,1,0,false,2,"Central Tacoma, Tacoma, WA, USA",47.2509703275,-122.4959557441,7,,NA,NA,7,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",0,0,0,No,,Medium (can wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),,This is the first time I have seen this tree,5,,,Healthy,Healthy,492.23688592192843,WB_ID:40853,37524.98221117764,WC_ID:200176,1277.2065205545634,WB_ID:40747,492.23688592192843,WB_ID:40853,492.23688592192843,WB_ID:40853,492.23688592192843,WB_ID:40853,2182.6731556610216,WC_ID:184724
2041,150004072,2023-03-01 12:39:17,2023-03-01,2023-03-01 20:39:17 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-03-01T20:40:35,2023-03-02T04:38:06,research,,https://www.inaturalist.org/observations/150004072,https://inaturalist-open-data.s3.amazonaws.com/photos/258575164/medium.jpeg,NA,,L d h,1,0,false,2,"Central Tacoma, Tacoma, WA, USA",47.2507950079,-122.4878193565,7,,NA,NA,7,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",0,0,0,No,,Large (too big to wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree may have occassional access to water in summer (watered by someone),Area is flat (e.g. field),No,This is the first time I have seen this tree,5,,,Healthy,Healthy,931.1285814904219,WB_ID:40853,37824.748945063526,WC_ID:200176,1891.6328039526597,WB_ID:40747,931.1285814904219,WB_ID:40853,931.1285814904219,WB_ID:40853,931.1285814904219,WB_ID:40853,1807.5487225710376,WC_ID:184724
2042,150004319,2023-03-01 12:40:56,2023-03-01,2023-03-01 20:40:56 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-03-01T20:42:59,2023-03-02T04:37:51,research,,https://www.inaturalist.org/observations/150004319,https://inaturalist-open-data.s3.amazonaws.com/photos/258575536/medium.jpeg,NA,,H d l,1,0,false,2,"Central Tacoma, Tacoma, WA, USA",47.250820446,-122.4877605697,5,,NA,NA,5,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",0,0,0,No,,Large (too big to wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree may have occassional access to water in summer (watered by someone),Area is flat (e.g. field),No,This is the first time I have seen this tree,5,,,Healthy,Healthy,936.366611270159,WB_ID:40853,37824.31542377702,WC_ID:200176,1895.985813926647,WB_ID:40747,936.366611270159,WB_ID:40853,936.366611270159,WB_ID:40853,936.366611270159,WB_ID:40853,1802.796856687999,WC_ID:184724
2043,150006241,2023-03-01 13:06:59,2023-03-01,2023-03-01 21:06:59 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-03-01T21:08:11,2023-03-03T02:58:48,research,,https://www.inaturalist.org/observations/150006241,https://inaturalist-open-data.s3.amazonaws.com/photos/258579327/medium.jpeg,NA,,D h l,1,0,false,2,"Central Tacoma, Tacoma, WA, USA",47.2463285494,-122.4747680009,7,,NA,NA,7,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",0,0,0,No,,Large (too big to wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,,Middle of a slope,No,This is the first time I have seen this tree,,,,Healthy,Healthy,828.4951142250175,WB_ID:41044,38728.62026849098,WC_ID:200176,2928.6557853947497,WB_ID:40747,828.4951142250175,WB_ID:41044,828.4951142250175,WB_ID:41044,828.4951142250175,WB_ID:41044,2028.2605482505312,WC_ID:184724
2046,150148863,2023-03-03 11:43:15,2023-03-03,2023-03-03 19:43:15 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-03-03T19:44:35,2023-03-04T07:31:26,research,,https://www.inaturalist.org/observations/150148863,https://inaturalist-open-data.s3.amazonaws.com/photos/258850659/medium.jpeg,NA,,L mid d h,1,0,false,2,"Eastside, Tacoma, WA, USA",47.1919637186,-122.42575428,12,,NA,NA,12,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",NA,0,NA,No,,Large (too big to wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Middle of a slope,No selection,,5,,,Healthy,Healthy,677.621248809507,WB_ID:42098,45810.01360021548,WC_ID:200176,3548.853116760007,WB_ID:42304,677.621248809507,WB_ID:42098,677.621248809507,WB_ID:42098,677.621248809507,WB_ID:42098,2171.4362794413314,WC_ID:184791
2047,150150893,2023-03-03 12:09:07,2023-03-03,2023-03-03 20:09:07 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-03-03T20:11:46,2023-03-04T19:45:37,research,,https://www.inaturalist.org/observations/150150893,https://inaturalist-open-data.s3.amazonaws.com/photos/258850759/medium.jpeg,NA,,Mid l h d h,1,0,false,2,"72nd St S & Tacoma Ave, Tacoma, WA 98408, USA",47.1927671738,-122.4391798591,9,,NA,NA,9,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",0,0,NA,No,,Large (too big to wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Middle of a slope,No,,5,,,Healthy,Healthy,1194.553905315498,WB_ID:41867,45246.10108212747,WC_ID:200176,2713.4017293488405,WB_ID:42304,1194.553905315498,WB_ID:41867,1194.553905315498,WB_ID:41867,1194.553905315498,WB_ID:41867,1813.2549593297845,WC_ID:184777
2048,150152339,2023-03-03 12:28:37,2023-03-03,2023-03-03 20:28:37 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-03-03T20:31:13,2023-03-04T19:45:36,research,,https://www.inaturalist.org/observations/150152339,https://inaturalist-open-data.s3.amazonaws.com/photos/258852130/medium.jpeg,NA,,D m top h ,1,0,false,2,"Tacoma, WA 98408, USA",47.2026922578,-122.4396832828,4,,NA,NA,4,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",NA,0,NA,No,,Medium (can wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Top of slope,No selection,,,,,Healthy,Healthy,1216.7655331386693,WB_ID:41820,44256.98157287898,WC_ID:200176,3427.4058075727576,WB_ID:42304,1216.7655331386693,WB_ID:41820,1216.7655331386693,WB_ID:41820,1216.7655331386693,WB_ID:41820,2560.767183105232,WC_ID:142509
2049,150152828,2023-03-03 12:35:16,2023-03-03,2023-03-03 20:35:16 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-03-03T20:37:26,2023-03-04T19:45:32,research,,https://www.inaturalist.org/observations/150152828,https://inaturalist-open-data.s3.amazonaws.com/photos/258853029/medium.jpeg,NA,,F d vl h ,1,0,false,2,"Tacoma, WA 98408, USA",47.2045732111,-122.4398756151,12,,NA,NA,12,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",0,0,NA,"Yes (please elaborate in Notes, add Picture if possible)",Mechanical damage or fire scars,Very Large (would take many people to wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),,This is the first time I have seen this tree,5,,,Healthy,Healthy,1225.8841227789299,WB_ID:41820,44066.61746218608,WC_ID:200176,3580.136558614743,WB_ID:42304,1225.8841227789299,WB_ID:41820,1225.8841227789299,WB_ID:41820,1225.8841227789299,WB_ID:41820,2400.291292437506,WC_ID:142381
2050,150153819,2023-03-03 12:48:14,2023-03-03,2023-03-03 20:48:14 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-03-03T20:50:06,2023-03-04T19:45:27,research,,https://www.inaturalist.org/observations/150153819,https://inaturalist-open-data.s3.amazonaws.com/photos/258854832/medium.jpeg,NA,,F d h l ,1,0,false,2,"Tacoma, WA 98408, USA",47.2086908338,-122.4397098387,9,,NA,NA,9,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",NA,0,NA,No,,Large (too big to wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),,,,,,Healthy,Healthy,1401.4707642007686,WB_ID:41820,43672.05286240089,WC_ID:200176,3957.551339106525,WB_ID:42304,1401.4707642007686,WB_ID:41820,1401.4707642007686,WB_ID:41820,1401.4707642007686,WB_ID:41820,1952.5215346685286,WC_ID:142381
2051,150155424,2023-03-03 13:09:20,2023-03-03,2023-03-03 21:09:20 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-03-03T21:10:52,2023-03-04T19:45:17,research,,https://www.inaturalist.org/observations/150155424,https://inaturalist-open-data.s3.amazonaws.com/photos/258857909/medium.jpeg,NA,,D l f h ,1,0,false,2,"Tacoma, WA 98418, USA",47.2199298034,-122.440735306,9,,NA,NA,9,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",NA,0,NA,No,,,Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),,,5,,,Healthy,Healthy,863.7688988953374,WC_ID:142381,42545.91647803117,WC_ID:200176,5005.6855269451,WB_ID:42304,1290.812208378913,WB_ID:41171,1290.812208378913,WB_ID:41171,1290.812208378913,WB_ID:41171,863.7688988953374,WC_ID:142381
2052,150155514,2023-03-03 13:11:09,2023-03-03,2023-03-03 21:11:09 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-03-03T21:12:17,2023-03-04T07:10:55,research,,https://www.inaturalist.org/observations/150155514,https://inaturalist-open-data.s3.amazonaws.com/photos/258858112/medium.jpeg,NA,,D f l h,1,0,false,2,"Tacoma, WA 98418, USA",47.2199963691,-122.4407818133,9,,NA,NA,9,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",NA,0,NA,No,,Large (too big to wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),,,5,,,Healthy,Healthy,860.7321647300814,WC_ID:142381,42537.74833117211,WC_ID:200176,5010.859941864681,WB_ID:42304,1282.9008900464219,WB_ID:41171,1282.9008900464219,WB_ID:41171,1282.9008900464219,WB_ID:41171,860.7321647300814,WC_ID:142381
2053,150156263,2023-03-03 13:17:11,2023-03-03,2023-03-03 21:17:11 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-03-03T21:19:52,2023-03-05T08:15:25,research,,https://www.inaturalist.org/observations/150156263,https://inaturalist-open-data.s3.amazonaws.com/photos/258859229/medium.jpeg,NA,,Mnl f d h,1,0,false,2,"38th St S & G St, Tacoma, WA 98418, USA",47.2229795211,-122.4415473335,8,,NA,NA,8,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,,"Healthy, no dieback(0%)",NA,0,NA,No,,Medium (can wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),,,5,,,Healthy,Healthy,710.9010380985095,WC_ID:142381,42221.39887256552,WC_ID:200176,5176.307321222045,WB_ID:41356,946.1986262904787,WB_ID:41171,946.1986262904787,WB_ID:41171,946.1986262904787,WB_ID:41171,710.9010380985095,WC_ID:142381
2054,150436086,2023-03-06 12:52:01,2023-03-06,2023-03-06 20:52:01 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-03-06T20:54:13,2023-03-07T15:15:20,research,,https://www.inaturalist.org/observations/150436086,https://inaturalist-open-data.s3.amazonaws.com/photos/259399854/medium.jpeg,NA,,D l f thin,1,0,false,2,"Tacoma, WA 98408, USA",47.1982042037,-122.4402902419,9,,NA,NA,9,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,No,1-29% of the canopy is unhealthy,10,0,NA,No,,Large (too big to wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),,,5,,,Unhealthy,Thinning Canopy,1172.7844340165198,WB_ID:41867,44673.62718734337,WC_ID:200176,3031.7117674130277,WB_ID:42304,1172.7844340165198,WB_ID:41867,1172.7844340165198,WB_ID:41867,1172.7844340165198,WB_ID:41867,2179.1402852230217,WC_ID:184777
2055,150437127,2023-03-06 13:04:45,2023-03-06,2023-03-06 21:04:45 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-03-06T21:06:14,2023-03-07T15:15:16,research,,https://www.inaturalist.org/observations/150437127,https://inaturalist-open-data.s3.amazonaws.com/photos/259401703/medium.jpeg,NA,,Top m thin d,1,0,false,2,"Tacoma, WA 98408, USA",47.2018011547,-122.4382798733,8,,NA,NA,8,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,No,1-29% of the canopy is unhealthy,20,0,NA,No,,Medium (can wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Top of slope,,This is the first time I have seen this tree,5,,,Unhealthy,Thinning Canopy,1324.0189798477695,WB_ID:41820,44394.824259162386,WC_ID:200176,3423.873644280065,WB_ID:42304,1324.0189798477695,WB_ID:41820,1324.0189798477695,WB_ID:41820,1324.0189798477695,WB_ID:41820,2519.459237540207,WC_ID:142509
2056,150437810,2023-03-06 13:13:56,2023-03-06,2023-03-06 21:13:56 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-03-06T21:15:40,2023-03-07T15:14:52,research,,https://www.inaturalist.org/observations/150437810,https://inaturalist-open-data.s3.amazonaws.com/photos/259403210/medium.jpeg,NA,,L d f  h,1,0,false,2,"Tacoma, WA 98408, USA",47.2050550887,-122.4384048674,19,,NA,NA,19,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",NA,0,NA,No,,Large (too big to wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),,,,,,Healthy,Healthy,1345.7243694366148,WB_ID:41820,44073.36679297484,WC_ID:200176,3691.264163317952,WB_ID:42304,1345.7243694366148,WB_ID:41820,1345.7243694366148,WB_ID:41820,1345.7243694366148,WB_ID:41820,2325.936193702223,WC_ID:142381
2057,150439099,2023-03-06 13:30:28,2023-03-06,2023-03-06 21:30:28 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-03-06T21:33:07,2023-03-07T15:15:03,research,,https://www.inaturalist.org/observations/150439099,https://inaturalist-open-data.s3.amazonaws.com/photos/259405817/medium.jpeg,NA,,Too d m h f,1,0,false,2,"Tacoma, WA 98408, USA",47.2112361111,-122.4379444444,NA,,NA,NA,NA,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",0,0,NA,No,,Medium (can wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Top of slope,,,5,,,Healthy,Healthy,1645.4987368377574,WC_ID:142381,43490.380947541635,WC_ID:200176,4266.902877143732,WB_ID:42304,1667.848672516499,WB_ID:41820,1667.848672516499,WB_ID:41820,1667.848672516499,WB_ID:41820,1645.4987368377574,WC_ID:142381
2058,150439305,2023-03-06 13:33:27,2023-03-06,2023-03-06 21:33:27 UTC,Pacific Time (US & Canada),6194941,jim1083,Jim Knettel,2023-03-06T21:35:57,2023-03-07T15:15:08,research,,https://www.inaturalist.org/observations/150439305,https://inaturalist-open-data.s3.amazonaws.com/photos/259406190/medium.jpeg,NA,,T vl  h d f too,1,0,false,2,"Tacoma, WA 98408, USA",47.2146928891,-122.4389035694,9,,NA,NA,9,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",NA,0,NA,No,,Very Large (would take many people to wrap arms around trunk),Urban,Urban yard or open park grounds,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Top of slope,,,5,,,Healthy,Healthy,1297.2906753151533,WC_ID:142381,43120.217007567604,WC_ID:200176,4555.0514227801405,WB_ID:42304,1867.8169300005338,WB_ID:41820,1867.8169300005338,WB_ID:41820,1867.8169300005338,WB_ID:41820,1297.2906753151533,WC_ID:142381
